game_id,date,opponent,city,state,arena,attendance,capacity,attendance_percent,hornets_wins,hornets_losses,opponent_wins,opponent_losses,hornets_score,opponent_score,location,hornets_top_scorer (points),opponents_top_scorer,hornets_most_assists,opponents_most_assists,hornets_top_rebounder,opponents_top_rebounder,season,opponent_all_stars_count
400828384,01/03/2016,Oklahoma City Thunder,Charlotte,NC,Spectrum Center,19387,19077,101.6,17,16,24,10,90,109,Home,Kemba Walker (32),Kevin Durant (29),Kemba Walker (5),Russell Westbrook (7),Marvin Williams (8),Kevin Durant (11),2016,2
400828361,12/31/2015,LA Clippers,Charlotte,NC,Spectrum Center,19145,19077,100.4,17,14,20,13,117,122,Home,Kemba Walker (29),JJ Redick (26),Kemba Walker (7),Chris Paul (11),Nicolas Batum (8),DeAndre Jordan (13),2016,2
400828437,01/09/2016,LA Clippers,Los Angeles,CA,crypto.com Arena,19060,20000,95.3,17,19,24,13,83,97,Away,Jeremy Lin (26),Chris Paul (25),Jeremy Lin (4),Chris Paul (7),Jeremy Lamb (13),DeAndre Jordan (19),2016,2
400827998,11/11/2015,Minnesota Timberwolves,Minneapolis,MN,Target Center,14722,18024,81.7,3,4,4,3,104,95,Away,Jeremy Lin (19),Zach LaVine (20),Kemba Walker (6),Zach LaVine (8),Marvin Williams (10),Karl-Anthony Towns (13),2016,0
400828034,11/15/2015,Portland Trail Blazers,Charlotte,NC,Spectrum Center,15317,19077,80.3,5,5,4,7,106,94,Home,Nicolas Batum (33),Damian Lillard (23),Nicolas Batum (6),Damian Lillard (5),Marvin Williams (8),Mason Plumlee (13),2016,1
400829015,04/01/2016,Philadelphia 76ers,Charlotte,NC,Spectrum Center,19244,19077,100.9,44,31,9,67,100,91,Home,Kemba Walker (27),Hollis Thompson (17),Nicolas Batum (7),T.J. McConnell (7),Kemba Walker (11),Elton Brand (11),2016,0
400827940,11/04/2015,Chicago Bulls,Charlotte,NC,Spectrum Center,15136,19077,79.3,1,3,3,2,130,105,Home,,,,,,,2016,0
400828503,01/18/2016,Utah Jazz,Charlotte,NC,Spectrum Center,17459,19077,91.5,19,22,18,23,124,119,Home,Kemba Walker (52),Gordon Hayward (36),Kemba Walker (8),Gordon Hayward (9),Kemba Walker (9),Rudy Gobert (14),2016,0
400828270,12/18/2015,Toronto Raptors,Charlotte,NC,Spectrum Center,15817,19077,82.9,15,10,16,11,109,99,Home,Jeremy Lin (35),DeMar DeRozan (31),Kemba Walker (7),Kyle Lowry (7),Marvin Williams (10),Bismack Biyombo (18),2016,1
400828785,03/03/2016,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,11143,20478,54.4,32,28,8,53,119,99,Away,Kemba Walker (30),Robert Covington (17),Nicolas Batum (7),Ish Smith (8),Marvin Williams (9),Robert Covington (9),2016,0
400828714,02/21/2016,Brooklyn Nets,Brooklyn,NY,Barclays Center,16155,17732,91.1,29,26,15,41,104,96,Away,Kemba Walker (28),Joe Johnson (17),Nicolas Batum (8),Brook Lopez (6),Marvin Williams (12),Brook Lopez (10),2016,0
400828259,12/17/2015,Orlando Magic,Orlando,FL,Kia Center,16019,18846,85.0,14,10,14,11,98,113,Away,Jeremy Lamb (16),Channing Frye (17),Kemba Walker (9),Elfrid Payton (9),Jeremy Lamb (5),Nikola Vucevic (8),2016,0
400828824,03/08/2016,Minnesota Timberwolves,Charlotte,NC,Spectrum Center,15912,19077,83.4,34,28,20,44,108,103,Home,Kemba Walker (34),Karl-Anthony Towns (28),Kemba Walker (6),Ricky Rubio (10),Kemba Walker (7),Karl-Anthony Towns (14),2016,0
400828648,02/07/2016,Washington Wizards,Charlotte,NC,Spectrum Center,18450,19077,96.7,25,26,22,27,108,104,Home,Nicolas Batum (26),John Wall (23),Nicolas Batum (9),John Wall (10),Nicolas Batum (11),Marcin Gortat (13),2016,0
400828345,12/29/2015,Los Angeles Lakers,Charlotte,NC,Spectrum Center,19632,19077,102.9,17,13,5,27,108,98,Home,Kemba Walker (38),Kobe Bryant (20),Nicolas Batum (11),Lou Williams (7),Marvin Williams (11),Roy Hibbert (8),2016,0
400828837,03/10/2016,New Orleans Pelicans,Charlotte,NC,Spectrum Center,16335,19077,85.6,35,28,24,39,122,113,Home,,,,,,,2016,0
400828102,11/26/2015,Washington Wizards,Charlotte,NC,Spectrum Center,17064,19077,89.4,9,6,6,6,101,87,Home,Jeremy Lamb (18),Gary Neal (18),Nicolas Batum (11),John Wall (6),Al Jefferson (11),Marcin Gortat (12),2016,0
400829081,04/10/2016,Washington Wizards,Washington,DC,Capital One Arena,19187,20356,94.3,46,34,39,41,98,113,Away,Frank Kaminsky (18),Marcin Gortat (21),Kemba Walker (7),Ramon Sessions (11),Frank Kaminsky (11),Marcin Gortat (13),2016,0
400828089,11/24/2015,Sacramento Kings,Charlotte,NC,Spectrum Center,14163,19077,74.2,8,6,5,10,127,122,Home,Kemba Walker (39),DeMarcus Cousins (30),Nicolas Batum (8),Rajon Rondo (20),Nicolas Batum (10),DeMarcus Cousins (11),2016,1
400828485,01/16/2016,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,16876,16867,100.1,18,21,13,26,107,109,Away,,,,,,,2016,0
400829031,04/03/2016,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,20562,19432,105.8,44,32,55,22,103,112,Away,Kemba Walker (29),LeBron James (31),Kemba Walker (7),LeBron James (12),Spencer Hawes (9),Kevin Love (9),2016,1
400828286,12/20/2015,Washington Wizards,Washington,DC,Capital One Arena,16987,20356,83.4,15,11,11,14,101,109,Away,Kemba Walker (18),John Wall (27),Nicolas Batum (8),John Wall (12),Marvin Williams (9),Jared Dudley (9),2016,0
400828490,01/17/2016,Milwaukee Bucks,Charlotte,NC,Spectrum Center,18288,19077,95.9,18,22,18,25,92,105,Home,Jeremy Lin (15),Khris Middleton (24),Nicolas Batum (9),Jerryd Bayless (6),Spencer Hawes (9),Giannis Antetokounmpo (11),2016,0
400828700,02/20/2016,Milwaukee Bucks,Milwaukee,WI,BMO Harris Bradley Center,16370,18717,87.5,28,26,22,33,98,95,Away,Kemba Walker (25),Jabari Parker (23),Kemba Walker (4),Khris Middleton (7),Cody Zeller (8),Giannis Antetokounmpo (12),2016,0
400828607,02/01/2016,Los Angeles Lakers,Los Angeles,CA,crypto.com Arena,18997,20000,95.0,23,25,9,41,101,82,Away,Michael Kidd-Gilchrist (19),Kobe Bryant (23),Kemba Walker (6),Kobe Bryant (3),Michael Kidd-Gilchrist (12),Julius Randle (11),2016,0
400828676,02/11/2016,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,15653,17923,87.3,27,26,28,25,117,95,Away,Kemba Walker (25),Paul George (22),Nicolas Batum (5),Paul George (6),Cody Zeller (11),Paul George (8),2016,1
400828310,12/24/2015,Boston Celtics,Charlotte,NC,Spectrum Center,19082,19077,100.0,15,13,16,13,89,102,Home,Frank Kaminsky (23),Kelly Olynyk (20),Nicolas Batum (7),Isaiah Thomas (7),Cody Zeller (10),Jae Crowder (12),2016,0
400828000,11/12/2015,New York Knicks,Charlotte,NC,Spectrum Center,16643,19077,87.2,4,4,4,5,95,93,Home,Nicolas Batum (24),Carmelo Anthony (29),Spencer Hawes (5),Jose Calderon (5),Nicolas Batum (5),Kristaps Porzingis (15),2016,0
400828049,11/18/2015,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,5,6,6,6,94,102,Away,Kemba Walker (31),Kristaps Porzingis (29),Jeremy Lin (3),Carmelo Anthony (5),Jeremy Lamb (6),Kristaps Porzingis (11),2016,0
400828638,02/06/2016,Miami Heat,Charlotte,NC,Spectrum Center,19147,19077,100.4,24,26,29,22,95,98,Home,Marvin Williams (27),Dwyane Wade (22),Nicolas Batum (7),Goran Dragic (9),Cody Zeller (8),Hassan Whiteside (10),2016,0
400828875,03/14/2016,Dallas Mavericks,Charlotte,NC,Spectrum Center,15686,19077,82.2,37,29,34,33,96,107,Home,Kemba Walker (25),Chandler Parsons (24),Kemba Walker (9),Raymond Felton (12),Cody Zeller (9),Dirk Nowitzki (11),2016,0
400828765,02/28/2016,Atlanta Hawks,Atlanta,GA,State Farm Arena,17156,16600,103.3,30,28,33,27,76,87,Away,Marvin Williams (16),Kent Bazemore (14),Kemba Walker (5),Jeff Teague (9),Marvin Williams (9),Al Horford (16),2016,0
400828939,03/22/2016,Brooklyn Nets,Brooklyn,NY,Barclays Center,15739,17732,88.8,41,30,19,51,105,100,Away,Nicolas Batum (23),Brook Lopez (29),Jeremy Lin (4),Brook Lopez (6),Frank Kaminsky (7),Brook Lopez (9),2016,0
400828592,01/30/2016,Portland Trail Blazers,Portland,OR,Moda Center,19393,19441,99.8,22,25,22,26,91,109,Away,Marvin Williams (20),Damian Lillard (22),Nicolas Batum (8),Damian Lillard (6),Tyler Hansbrough (14),Al-Farouq Aminu (12),2016,1
400828155,12/03/2015,Golden State Warriors,Charlotte,NC,Spectrum Center,19542,19077,102.4,10,8,20,0,99,116,Home,Nicolas Batum (17),Stephen Curry (40),Brian Roberts (5),Draymond Green (9),Nicolas Batum (8),Draymond Green (11),2016,3
400828523,01/21/2016,Oklahoma City Thunder,Oklahoma City,OK,Paycom Center,18203,18203,100.0,19,23,32,12,95,109,Away,Kemba Walker (21),Kevin Durant (26),Frank Kaminsky (4),Russell Westbrook (15),Frank Kaminsky (6),Steven Adams (10),2016,2
400828996,03/29/2016,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,14486,20478,70.7,43,31,9,66,100,85,Away,Nicolas Batum (19),Robert Covington (18),Nicolas Batum (12),Ish Smith (6),Nicolas Batum (11),Hollis Thompson (10),2016,0
400827926,11/01/2015,Atlanta Hawks,Charlotte,NC,Spectrum Center,18691,19077,98.0,0,3,3,1,92,94,Home,Kemba Walker (17),Kent Bazemore (20),Nicolas Batum (8),Paul Millsap (6),Al Jefferson (10),Al Horford (12),2016,0
400828330,12/27/2015,Memphis Grizzlies,Charlotte,NC,Spectrum Center,19091,19077,100.1,16,13,16,16,98,92,Home,Kemba Walker (22),Mike Conley (19),Kemba Walker (8),Mike Conley (7),Nicolas Batum (11),Zach Randolph (12),2016,0
400829106,04/14/2016,Orlando Magic,Charlotte,NC,Spectrum Center,17372,19077,91.1,48,34,35,47,117,103,Home,Al Jefferson (26),Aaron Gordon (22),Kemba Walker (8),Elfrid Payton (7),Jeremy Lamb (9),Ersan Ilyasova (7),2016,0
400828850,03/12/2016,Detroit Pistons,Charlotte,NC,Spectrum Center,18189,19077,95.3,36,28,33,32,118,103,Home,Marvin Williams (22),Kentavious Caldwell-Pope (24),Nicolas Batum (11),Reggie Jackson (10),Marvin Williams (6),Andre Drummond (9),2016,1
400828114,11/28/2015,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,19093,19077,100.1,9,7,12,4,90,95,Home,Kemba Walker (18),LeBron James (25),Kemba Walker (4),LeBron James (5),Nicolas Batum (8),Kevin Love (16),2016,1
400828379,01/02/2016,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,17,15,21,13,94,104,Away,Kemba Walker (18),DeMar DeRozan (23),Nicolas Batum (7),Kyle Lowry (11),Cody Zeller (9),Jonas Valanciunas (12),2016,1
400828622,02/04/2016,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,19189,19077,100.6,24,25,35,13,106,97,Home,Jeremy Lin (24),Kyrie Irving (26),Jeremy Lin (8),LeBron James (6),Michael Kidd-Gilchrist (13),Kevin Love (12),2016,1
400828542,01/24/2016,New York Knicks,Charlotte,NC,Spectrum Center,17768,19077,93.1,21,23,22,24,97,84,Home,Kemba Walker (26),Derrick Williams (19),Kemba Walker (5),Jose Calderon (7),Marvin Williams (12),Derrick Williams (14),2016,0
400828748,02/27/2016,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,18165,17923,101.4,30,27,31,27,96,95,Away,Marvin Williams (26),Paul George (32),Kemba Walker (10),George Hill (7),Marvin Williams (13),Ian Mahinmi (9),2016,1
400828420,01/07/2016,Phoenix Suns,Phoenix,AZ,Mortgage Matchup Center,16910,18422,91.8,17,18,13,25,102,111,Away,Kemba Walker (25),Mirza Teletovic (19),Kemba Walker (6),Brandon Knight (7),Cody Zeller (11),Devin Booker (10),2016,0
400828052,11/19/2015,Brooklyn Nets,Charlotte,NC,Spectrum Center,14040,19077,73.6,6,6,2,10,116,111,Home,Nicolas Batum (24),Thaddeus Young (27),Nicolas Batum (8),Jarrett Jack (9),Marvin Williams (9),Thaddeus Young (8),2016,0
400829092,04/11/2016,Boston Celtics,Boston,MA,TD Garden,18624,19156,97.2,47,34,47,34,114,100,Away,Jeremy Lin (25),Isaiah Thomas (17),Kemba Walker (6),Jared Sullinger (5),Al Jefferson (11),Kelly Olynyk (11),2016,0
400827977,11/08/2015,San Antonio Spurs,San Antonio,TX,Frost Bank Center,18418,18418,100.0,2,4,4,2,94,114,Away,Kemba Walker (27),Kawhi Leonard (23),Kemba Walker (4),David West (6),Al Jefferson (7),David West (9),2016,2
400829043,04/05/2016,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,44,33,52,25,90,96,Away,Jeremy Lin (21),DeMar DeRozan (26),Jeremy Lin (7),DeMar DeRozan (6),Al Jefferson (11),Jonas Valanciunas (12),2016,1
400828915,03/19/2016,Denver Nuggets,Charlotte,NC,Spectrum Center,19271,19077,101.0,39,30,29,41,93,101,Home,Nicolas Batum (24),D.J. Augustin (24),Nicolas Batum (9),Nikola Jokic (4),Nicolas Batum (8),Nikola Jokic (14),2016,0
400828065,11/21/2015,Philadelphia 76ers,Charlotte,NC,Spectrum Center,17926,19077,94.0,7,6,0,13,113,88,Home,Al Jefferson (26),Nerlens Noel (16),Kemba Walker (7),T.J. McConnell (6),Al Jefferson (10),Nerlens Noel (9),2016,0
400828302,12/22/2015,Houston Rockets,Houston,TX,Toyota Center (Houston),18236,18500,98.6,15,12,15,14,95,102,Away,Kemba Walker (14),James Harden (36),Kemba Walker (6),James Harden (7),Cody Zeller (7),Dwight Howard (9),2016,0
400828577,01/28/2016,Utah Jazz,Salt Lake City,UT,Delta Center,16683,18206,91.6,22,24,20,25,73,102,Away,Kemba Walker (15),Rodney Hood (24),Spencer Hawes (2),Gordon Hayward (5),Nicolas Batum (10),Rudy Gobert (12),2016,0
400900400,03/15/2017,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,14169,17923,79.1,29,39,35,33,77,98,Away,Frank Kaminsky (20),Paul George (39),Kemba Walker (4),Jeff Teague (11),Jeremy Lamb (7),Myles Turner (11),2017,0
400900425,03/18/2017,Washington Wizards,Charlotte,NC,Spectrum Center,19361,19077,101.5,30,39,42,27,98,93,Home,Cody Zeller (19),John Wall (19),Kemba Walker (6),John Wall (8),Nicolas Batum (10),Marcin Gortat (15),2017,1
400900257,02/24/2017,Detroit Pistons,Auburn Hills,MI,The Palace of Auburn Hills,14913,22076,67.6,24,33,28,30,108,114,Away,Kemba Walker (34),Kentavious Caldwell-Pope (33),Kemba Walker (6),Ish Smith (15),Michael Kidd-Gilchrist (14),Andre Drummond (13),2017,0
400900543,04/05/2017,Miami Heat,Charlotte,NC,Spectrum Center,17758,19077,93.1,36,43,38,40,99,112,Home,Nicolas Batum (24),Goran Dragic (33),Nicolas Batum (7),Josh Richardson (5),Marvin Williams (12),Hassan Whiteside (20),2017,0
400899791,12/11/2016,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,20562,19432,105.8,14,10,17,5,105,116,Away,Kemba Walker (24),LeBron James (44),Kemba Walker (5),LeBron James (10),Cody Zeller (9),Tristan Thompson (12),2017,1
400899779,12/10/2016,Orlando Magic,Charlotte,NC,Spectrum Center,15707,19077,82.3,14,9,10,14,109,88,Home,Nicolas Batum (16),Evan Fournier (14),Nicolas Batum (7),Elfrid Payton (6),Nicolas Batum (9),Serge Ibaka (6),2017,0
400899416,01/03/2017,Chicago Bulls,Chicago,IL,United Center,21612,20917,103.3,19,16,17,18,111,118,Away,,,,,,,2017,1
400900567,04/08/2017,Boston Celtics,Charlotte,NC,Spectrum Center,19407,19077,101.7,36,44,51,29,114,121,Home,Nicolas Batum (31),Isaiah Thomas (32),Kemba Walker (8),Al Horford (7),Cody Zeller (9),Kelly Olynyk (11),2017,1
400899522,11/04/2016,Brooklyn Nets,Brooklyn,NY,Barclays Center,15775,17732,89.0,4,1,2,4,99,95,Away,Kemba Walker (30),Sean Kilpatrick (19),Cody Zeller (6),Rondae Hollis Jefferson (6),Nicolas Batum (9),Trevor Booker (13),2017,0
400899754,12/06/2016,Dallas Mavericks,Dallas,TX,American Airlines Center,19228,19200,100.1,12,9,4,16,109,101,Away,Kemba Walker (19),Harrison Barnes (29),Nicolas Batum (7),Deron Williams (13),Nicolas Batum (14),Harrison Barnes (7),2017,0
400899663,11/24/2016,San Antonio Spurs,Charlotte,NC,Spectrum Center,18515,19077,97.1,8,6,12,3,114,119,Home,Kemba Walker (26),Kawhi Leonard (30),Kemba Walker (7),Pau Gasol (5),Kemba Walker (9),Pau Gasol (8),2017,1
400900272,02/25/2017,Sacramento Kings,Sacramento,CA,Golden 1 Center,17608,17608,100.0,25,33,25,34,99,85,Away,Frank Kaminsky (23),Ben McLemore (18),Marco Belinelli (6),Tyreke Evans (5),Frank Kaminsky (13),Skal Labissiere (13),2017,0
400899678,11/26/2016,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,8,7,8,7,111,113,Away,Marco Belinelli (19),Carmelo Anthony (35),Nicolas Batum (9),Carmelo Anthony (5),Nicolas Batum (9),Carmelo Anthony (13),2017,0
400900454,03/22/2017,Orlando Magic,Orlando,FL,Kia Center,16034,18846,85.1,32,39,26,46,109,102,Away,Kemba Walker (22),Terrence Ross (19),Kemba Walker (7),Nikola Vucevic (8),Marvin Williams (10),Nikola Vucevic (12),2017,0
400899803,12/13/2016,Indiana Pacers,Indianapolis,IN,Gainbridge Fieldhouse,14138,17923,78.9,14,11,13,12,94,110,Away,Marco Belinelli (14),Myles Turner (22),Kemba Walker (5),Jeff Teague (11),Nicolas Batum (10),Myles Turner (7),2017,0
400900014,01/14/2017,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,18215,20478,88.9,20,20,12,25,93,102,Away,Nicolas Batum (19),Joel Embiid (24),Michael Kidd-Gilchrist (4),T.J. McConnell (8),Michael Kidd-Gilchrist (12),Joel Embiid (8),2017,0
400900468,03/24/2017,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,19511,19077,102.3,32,40,47,24,105,112,Home,Kemba Walker (28),LeBron James (32),Kemba Walker (5),LeBron James (11),Cody Zeller (11),Kevin Love (12),2017,1
400900498,03/28/2017,Milwaukee Bucks,Charlotte,NC,Spectrum Center,16505,19077,86.5,33,41,38,36,108,118,Home,Kemba Walker (26),Tony Snell (26),Kemba Walker (5),Malcolm Brogdon (10),Marvin Williams (7),Giannis Antetokounmpo (8),2017,1
400900149,02/01/2017,Portland Trail Blazers,Portland,OR,Moda Center,19393,19441,99.8,23,26,22,28,98,115,Away,Kemba Walker (22),Damian Lillard (27),Nicolas Batum (6),Damian Lillard (4),Nicolas Batum (8),Mason Plumlee (11),2017,0
400900213,02/11/2017,LA Clippers,Charlotte,NC,Spectrum Center,19483,19077,102.1,24,30,33,21,102,107,Home,Nicolas Batum (25),Jamal Crawford (22),Nicolas Batum (8),Blake Griffin (8),Frank Kaminsky (8),DeAndre Jordan (16),2017,1
400900585,04/11/2017,Milwaukee Bucks,Milwaukee,WI,BMO Harris Bradley Center,18717,18717,100.0,36,45,42,39,79,89,Away,Michael Kidd-Gilchrist (13),Greg Monroe (16),Nicolas Batum (8),Giannis Antetokounmpo (10),Miles Plumlee (7),Giannis Antetokounmpo (11),2017,1
400899884,12/24/2016,Chicago Bulls,Charlotte,NC,Spectrum Center,19249,19077,100.9,17,13,14,15,103,91,Home,,,,,,,2017,1
400900125,01/29/2017,Sacramento Kings,Charlotte,NC,Spectrum Center,18597,19077,97.5,23,25,19,28,106,109,Home,Kemba Walker (26),DeMarcus Cousins (35),Kemba Walker (7),Ty Lawson (9),Nicolas Batum (7),DeMarcus Cousins (18),2017,0
400899833,12/17/2016,Boston Celtics,Boston,MA,TD Garden,18624,19156,97.2,14,13,14,12,88,96,Away,Nicolas Batum (22),Isaiah Thomas (26),Ramon Sessions (6),Isaiah Thomas (5),Nicolas Batum (10),Al Horford (8),2017,1
400899734,12/04/2016,Minnesota Timberwolves,Charlotte,NC,Spectrum Center,16982,19077,89.0,11,9,6,14,120,125,Home,Kemba Walker (22),Andrew Wiggins (29),Nicolas Batum (12),Ricky Rubio (12),Frank Kaminsky (9),Karl-Anthony Towns (15),2017,0
400900039,01/17/2017,Boston Celtics,Boston,MA,TD Garden,18624,19156,97.2,20,21,26,15,98,108,Away,Kemba Walker (24),Isaiah Thomas (35),Nicolas Batum (10),Isaiah Thomas (4),Nicolas Batum (10),Kelly Olynyk (9),2017,1
400900165,02/05/2017,Utah Jazz,Salt Lake City,UT,Delta Center,19911,18206,109.4,23,28,32,19,98,105,Away,Kemba Walker (18),Gordon Hayward (33),Kemba Walker (6),Joe Johnson (4),Marvin Williams (12),Rudy Gobert (15),2017,1
400900336,03/07/2017,Indiana Pacers,Charlotte,NC,Spectrum Center,16387,19077,85.9,28,35,32,31,100,88,Home,Kemba Walker (28),Paul George (36),Kemba Walker (7),Jeff Teague (8),Michael Kidd-Gilchrist (13),Paul George (10),2017,0
400899635,11/20/2016,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,15739,16867,93.3,8,4,4,10,116,121,Away,,,,,,,2017,1
400900522,03/31/2017,Denver Nuggets,Charlotte,NC,Spectrum Center,18353,19077,96.2,35,41,35,40,122,114,Home,Kemba Walker (31),Nikola Jokic (26),Nicolas Batum (9),Nikola Jokic (10),Cody Zeller (9),Nikola Jokic (13),2017,0
400899905,12/27/2016,Brooklyn Nets,Brooklyn,NY,Barclays Center,17732,17732,100.0,17,14,8,22,118,120,Away,Nicolas Batum (24),Bojan Bogdanovic (26),Kemba Walker (6),Brook Lopez (5),Michael Kidd-Gilchrist (10),Trevor Booker (12),2017,0
400899545,11/08/2016,Indiana Pacers,Charlotte,NC,Spectrum Center,16880,19077,88.5,5,1,3,4,122,100,Home,Kemba Walker (24),CJ Miles (23),Kemba Walker (10),Aaron Brooks (7),Spencer Hawes (13),Al Jefferson (10),2017,0
400899979,01/08/2017,San Antonio Spurs,San Antonio,TX,Frost Bank Center,18418,18418,100.0,20,18,30,7,85,102,Away,Kemba Walker (18),Davis Bertans (21),Kemba Walker (3),Jonathon Simmons (5),Michael Kidd-Gilchrist (9),LaMarcus Aldridge (11),2017,1
400900346,03/09/2017,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,28,36,31,34,101,108,Away,Kemba Walker (33),Dion Waiters (24),Marvin Williams (3),Goran Dragic (10),Marvin Williams (12),Hassan Whiteside (15),2017,0
400900120,01/28/2017,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,23,24,21,27,107,110,Away,Kemba Walker (31),Carmelo Anthony (18),Nicolas Batum (9),Courtney Lee (4),Nicolas Batum (11),Carmelo Anthony (11),2017,0
400900439,03/20/2017,Atlanta Hawks,Charlotte,NC,Spectrum Center,14278,19077,74.8,31,39,37,33,105,90,Home,Kemba Walker (16),Dennis Schroder (20),Nicolas Batum (6),Dennis Schroder (6),Marvin Williams (8),Dwight Howard (10),2017,0
400899624,11/19/2016,Atlanta Hawks,Charlotte,NC,Spectrum Center,17989,19077,94.3,8,3,9,3,100,96,Home,Nicolas Batum (24),Paul Millsap (22),Kemba Walker (6),Malcolm Delaney (8),Marvin Williams (11),Dwight Howard (18),2017,0
400900226,02/14/2017,Philadelphia 76ers,Charlotte,NC,Spectrum Center,15775,19077,82.7,24,31,21,34,99,105,Home,Kemba Walker (29),Dario Saric (18),Nicolas Batum (4),T.J. McConnell (7),Frank Kaminsky (11),Dario Saric (11),2017,0
400900073,01/22/2017,Brooklyn Nets,Charlotte,NC,Spectrum Center,18583,19077,97.4,23,21,9,34,112,105,Home,Michael Kidd-Gilchrist (17),Brook Lopez (24),Nicolas Batum (6),Sean Kilpatrick (5),Michael Kidd-Gilchrist (14),Trevor Booker (9),2017,0
400899763,12/08/2016,Detroit Pistons,Charlotte,NC,Spectrum Center,15141,19077,79.4,13,9,12,12,87,77,Home,Kemba Walker (25),Andre Drummond (26),Kemba Walker (4),Kentavious Caldwell-Pope (6),Nicolas Batum (15),Andre Drummond (20),2017,0
400900318,03/05/2017,Denver Nuggets,Denver,CO,Ball Arena,14708,19605,75.0,27,35,28,34,112,102,Away,Kemba Walker (27),Nikola Jokic (31),Nicolas Batum (8),Jameer Nelson (5),Marvin Williams (12),Nikola Jokic (14),2017,0
